2026-09-20 14:40:46,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 14:40:46,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 15:14:29,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 15:14:29,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 15:14:29,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 15:14:29,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 15:14:29,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 15:14:29,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 15:14:29,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 15:14:29,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 15:14:29,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 15:14:29,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 15:14:29,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 15:40:51,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 15:40:51,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 15:40:51,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 15:40:51,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 15:40:51,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 15:40:51,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 15:40:51,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 15:40:51,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 15:40:51,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 15:40:51,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 15:40:51,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 16:15:16,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 16:15:16,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 16:15:16,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 16:15:16,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 16:15:16,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 16:15:16,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 16:15:16,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 16:15:16,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 16:15:16,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 16:15:16,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 16:15:16,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 16:41:32,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 16:41:32,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 16:41:32,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 16:41:32,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 16:41:32,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 16:41:32,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 16:41:32,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 16:41:32,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 16:41:32,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 16:41:32,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 16:41:32,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 17:13:31,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-21 01:09:36
2026-09-20 17:13:31,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-21 01:09:36
2026-09-20 17:13:31,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-21 01:09:36
2026-09-20 17:13:31,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-21 01:09:36
2026-09-20 17:13:31,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-21 01:09:36
2026-09-20 17:13:31,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-21 01:09:36
2026-09-20 17:13:31,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-21 01:09:36
2026-09-20 17:13:31,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 01:09:36
2026-09-20 17:13:31,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 01:09:36
2026-09-20 17:13:31,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 01:09:36
2026-09-20 17:13:31,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 01:09:36
2026-09-20 17:40:32,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-21 01:09:36
2026-09-20 17:40:32,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-21 01:09:36
2026-09-20 17:40:32,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-21 01:09:36
2026-09-20 17:40:32,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-21 01:09:36
2026-09-20 17:40:32,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-21 01:09:36
2026-09-20 17:40:32,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-21 01:09:36
2026-09-20 17:40:32,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-21 01:09:36
2026-09-20 17:40:32,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 01:09:36
2026-09-20 17:40:32,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 01:09:36
2026-09-20 17:40:32,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 01:09:36
2026-09-20 17:40:32,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 01:09:36
2026-09-20 18:16:49,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-21 01:09:36
2026-09-20 18:16:49,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-21 01:09:36
2026-09-20 18:16:49,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-21 01:09:36
2026-09-20 18:16:49,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-21 01:09:36
2026-09-20 18:16:49,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-21 01:09:36
2026-09-20 18:16:49,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-21 01:09:36
2026-09-20 18:16:49,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-21 01:09:36
2026-09-20 18:16:49,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 01:09:36
2026-09-20 18:16:49,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 01:09:36
2026-09-20 18:16:49,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 01:09:36
2026-09-20 18:16:49,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 01:09:36
2026-09-20 18:42:25,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-21 01:09:36
2026-09-20 18:42:25,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-21 01:09:36
2026-09-20 18:42:25,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-21 01:09:36
2026-09-20 18:42:25,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-21 01:09:36
2026-09-20 18:42:25,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-21 01:09:36
2026-09-20 18:42:25,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-21 01:09:36
2026-09-20 18:42:25,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-21 01:09:36
2026-09-20 18:42:25,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 01:09:36
2026-09-20 18:42:25,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 01:09:36
2026-09-20 18:42:25,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 01:09:36
2026-09-20 18:42:25,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 01:09:36
2026-09-20 19:12:48,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-21 01:09:36
2026-09-20 19:12:48,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-21 01:09:36
2026-09-20 19:12:48,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-21 01:09:36
2026-09-20 19:12:48,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-21 01:09:36
2026-09-20 19:12:48,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-21 01:09:36
2026-09-20 19:12:48,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-21 01:09:36
2026-09-20 19:12:48,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-21 01:09:36
2026-09-20 19:12:48,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 01:09:36
2026-09-20 19:12:48,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 01:09:36
2026-09-20 19:12:48,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 01:09:36
2026-09-20 19:12:48,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 01:09:36
2026-09-20 19:39:11,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-21 01:09:36
2026-09-20 19:39:11,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-21 01:09:36
2026-09-20 19:39:11,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-21 01:09:36
2026-09-20 19:39:11,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-21 01:09:36
2026-09-20 19:39:11,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-21 01:09:36
2026-09-20 19:39:11,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-21 01:09:36
2026-09-20 19:39:11,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-21 01:09:36
2026-09-20 19:39:11,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 01:09:36
2026-09-20 19:39:11,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 01:09:36
2026-09-20 19:39:11,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 01:09:36
2026-09-20 19:39:11,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 01:09:36
2026-09-20 20:15:12,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-21 01:09:36
2026-09-20 20:15:12,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-21 01:09:36
2026-09-20 20:15:12,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-21 01:09:36
2026-09-20 20:15:12,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-21 01:09:36
2026-09-20 20:15:12,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-21 01:09:36
2026-09-20 20:15:12,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-21 01:09:36
2026-09-20 20:15:12,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-21 01:09:36
2026-09-20 20:15:12,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 01:09:36
2026-09-20 20:15:12,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 01:09:36
2026-09-20 20:15:12,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 01:09:36
2026-09-20 20:15:12,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 01:09:36
2026-09-20 20:40:59,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-21 01:09:36
2026-09-20 20:40:59,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-21 01:09:36
2026-09-20 20:40:59,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-21 01:09:36
2026-09-20 20:40:59,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-21 01:09:36
2026-09-20 20:40:59,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-21 01:09:36
2026-09-20 20:40:59,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-21 01:09:36
2026-09-20 20:40:59,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-21 01:09:36
2026-09-20 20:40:59,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 01:09:36
2026-09-20 20:40:59,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 01:09:36
2026-09-20 20:40:59,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 01:09:36
2026-09-20 20:40:59,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 01:09:36
2026-09-20 21:14:42,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-21 01:09:36
2026-09-20 21:14:42,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-21 01:09:36
2026-09-20 21:14:42,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-21 01:09:36
2026-09-20 21:14:42,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-21 01:09:36
2026-09-20 21:14:42,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-21 01:09:36
2026-09-20 21:14:42,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-21 01:09:36
2026-09-20 21:14:42,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-21 01:09:36
2026-09-20 21:14:42,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 01:09:36
2026-09-20 21:14:42,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 01:09:36
2026-09-20 21:14:42,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 01:09:36
2026-09-20 21:14:42,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 01:09:36
2026-09-20 21:40:46,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-21 01:09:36
2026-09-20 21:40:46,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-21 01:09:36
2026-09-20 21:40:46,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-21 01:09:36
2026-09-20 21:40:46,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-21 01:09:36
2026-09-20 21:40:46,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-21 01:09:36
2026-09-20 21:40:46,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-21 01:09:36
2026-09-20 21:40:46,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-21 01:09:36
2026-09-20 21:40:46,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 01:09:36
2026-09-20 21:40:46,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 01:09:36
2026-09-20 21:40:46,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 01:09:36
2026-09-20 21:40:46,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 01:09:36
2026-09-20 22:14:07,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-21 01:09:36
2026-09-20 22:14:07,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-21 01:09:36
2026-09-20 22:14:07,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-21 01:09:36
2026-09-20 22:14:07,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-21 01:09:36
2026-09-20 22:14:07,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-21 01:09:36
2026-09-20 22:14:07,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-21 01:09:36
2026-09-20 22:14:07,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-21 01:09:36
2026-09-20 22:14:07,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 01:09:36
2026-09-20 22:14:07,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 01:09:36
2026-09-20 22:14:07,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 01:09:36
2026-09-20 22:14:07,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 01:09:36
2026-09-20 22:40:49,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-21 01:09:36
2026-09-20 22:40:49,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-21 01:09:36
2026-09-20 22:40:49,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-21 01:09:36
2026-09-20 22:40:49,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-21 01:09:36
2026-09-20 22:40:49,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-21 01:09:36
2026-09-20 22:40:49,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-21 01:09:36
2026-09-20 22:40:49,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-21 01:09:36
2026-09-20 22:40:49,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 01:09:36
2026-09-20 22:40:49,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 01:09:36
2026-09-20 22:40:49,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 01:09:36
2026-09-20 22:40:49,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 01:09:36
2026-09-20 23:14:16,布伦特原油,99.35美元/桶,+0.06,+0.06%,99.29,100.22,99.32,2026-09-21 07:14:28
2026-09-20 23:14:16,WTI纽约原油,95.97美元/桶,-0.11,-0.11%,96.08,97.22,95.88,2026-09-21 07:14:28
2026-09-20 23:14:16,布伦特柴油,1435.5美元/吨,+2.25,+0.16%,1433.25,1449,1434.5,2026-09-21 07:14:28
2026-09-20 23:14:16,美燃料油,4.8957美元/加仑,+0.0513,+1.06%,4.8444,4.9615,4.8883,2026-09-21 07:14:28
2026-09-20 23:14:16,美天然气,2.883美元/mmbtu,-0.029,-1%,2.912,2.906,2.881,2026-09-21 07:14:28
2026-09-20 23:14:16,美轻质原油,99.825美元/桶,-0.475,-0.47%,100.3,101.925,99.825,2026-09-21 07:14:28
2026-09-20 23:14:16,美无铅汽油,3.2562美元/加仑,+0.0007,+0.02%,3.2555,3.2812,3.2546,2026-09-21 07:14:28
2026-09-20 23:14:16,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 07:14:28
2026-09-20 23:14:16,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 07:14:28
2026-09-20 23:14:16,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 07:14:28
2026-09-20 23:14:16,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 07:14:28
2026-09-20 23:40:25,布伦特原油,99.35美元/桶,+0.06,+0.06%,99.29,100.22,99.32,2026-09-21 07:14:28
2026-09-20 23:40:25,WTI纽约原油,95.97美元/桶,-0.11,-0.11%,96.08,97.22,95.88,2026-09-21 07:14:28
2026-09-20 23:40:25,布伦特柴油,1435.5美元/吨,+2.25,+0.16%,1433.25,1449,1434.5,2026-09-21 07:14:28
2026-09-20 23:40:25,美燃料油,4.8957美元/加仑,+0.0513,+1.06%,4.8444,4.9615,4.8883,2026-09-21 07:14:28
2026-09-20 23:40:25,美天然气,2.883美元/mmbtu,-0.029,-1%,2.912,2.906,2.881,2026-09-21 07:14:28
2026-09-20 23:40:25,美轻质原油,99.825美元/桶,-0.475,-0.47%,100.3,101.925,99.825,2026-09-21 07:14:28
2026-09-20 23:40:25,美无铅汽油,3.2562美元/加仑,+0.0007,+0.02%,3.2555,3.2812,3.2546,2026-09-21 07:14:28
2026-09-20 23:40:25,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 07:14:28
2026-09-20 23:40:25,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 07:14:28
2026-09-20 23:40:25,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 07:14:28
2026-09-20 23:40:25,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 07:14:28
2026-09-21 00:22:10,布伦特原油,99.35美元/桶,+0.06,+0.06%,99.29,100.22,99.32,2026-09-21 07:14:28
2026-09-21 00:22:10,WTI纽约原油,95.97美元/桶,-0.11,-0.11%,96.08,97.22,95.88,2026-09-21 07:14:28
2026-09-21 00:22:10,布伦特柴油,1435.5美元/吨,+2.25,+0.16%,1433.25,1449,1434.5,2026-09-21 07:14:28
2026-09-21 00:22:10,美燃料油,4.8957美元/加仑,+0.0513,+1.06%,4.8444,4.9615,4.8883,2026-09-21 07:14:28
2026-09-21 00:22:10,美天然气,2.883美元/mmbtu,-0.029,-1%,2.912,2.906,2.881,2026-09-21 07:14:28
2026-09-21 00:22:10,美轻质原油,99.825美元/桶,-0.475,-0.47%,100.3,101.925,99.825,2026-09-21 07:14:28
2026-09-21 00:22:10,美无铅汽油,3.2562美元/加仑,+0.0007,+0.02%,3.2555,3.2812,3.2546,2026-09-21 07:14:28
2026-09-21 00:22:10,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 07:14:28
2026-09-21 00:22:10,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 07:14:28
2026-09-21 00:22:10,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 07:14:28
2026-09-21 00:22:10,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 07:14:28
2026-09-21 00:47:12,布伦特原油,99.35美元/桶,+0.06,+0.06%,99.29,100.22,99.32,2026-09-21 07:14:28
2026-09-21 00:47:12,WTI纽约原油,95.97美元/桶,-0.11,-0.11%,96.08,97.22,95.88,2026-09-21 07:14:28
