2026-09-20 14:40:46,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 14:40:46,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 15:14:29,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 15:14:29,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 15:14:29,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 15:14:29,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 15:14:29,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 15:14:29,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 15:14:29,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 15:14:29,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 15:14:29,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 15:14:29,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 15:14:29,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 15:40:51,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 15:40:51,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 15:40:51,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 15:40:51,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 15:40:51,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 15:40:51,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 15:40:51,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 15:40:51,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 15:40:51,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 15:40:51,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 15:40:51,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 16:15:16,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 16:15:16,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 16:15:16,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 16:15:16,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 16:15:16,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 16:15:16,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 16:15:16,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 16:15:16,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 16:15:16,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 16:15:16,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 16:15:16,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 16:41:32,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-20 19:06:47
2026-09-20 16:41:32,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-20 19:06:47
2026-09-20 16:41:32,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-20 19:06:47
2026-09-20 16:41:32,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-20 19:06:47
2026-09-20 16:41:32,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-20 19:06:47
2026-09-20 16:41:32,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-20 19:06:47
2026-09-20 16:41:32,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-20 19:06:47
2026-09-20 16:41:32,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-20 19:06:47
2026-09-20 16:41:32,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-20 19:06:47
2026-09-20 16:41:32,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-20 19:06:47
2026-09-20 16:41:32,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-20 19:06:47
2026-09-20 17:13:31,布伦特原油,98.85美元/桶,-1.08,-1.08%,99.93,100.15,97.8,2026-09-21 01:09:36
2026-09-20 17:13:31,WTI纽约原油,95.47美元/桶,-1.76,-1.81%,97.23,98.01,94.83,2026-09-21 01:09:36
2026-09-20 17:13:31,布伦特柴油,1490.75美元/吨,0,0%,1490.75,1524.25,1465.5,2026-09-21 01:09:36
2026-09-20 17:13:31,美燃料油,4.8367美元/加仑,-0.0523,-1.07%,4.889,4.9398,4.7898,2026-09-21 01:09:36
2026-09-20 17:13:31,美天然气,2.899美元/mmbtu,-0.002,-0.07%,2.901,2.943,2.846,2026-09-21 01:09:36
2026-09-20 17:13:31,美轻质原油,99.55美元/桶,-2.35,-2.31%,101.9,103.425,99.225,2026-09-21 01:09:36
2026-09-20 17:13:31,美无铅汽油,3.242美元/加仑,-0.0066,-0.2%,3.2486,3.259,3.1723,2026-09-21 01:09:36
2026-09-20 17:13:31,上海燃料油,4297元（人民币）/吨,+38,+0.89%,4259,4333,4260,2026-09-21 01:09:36
2026-09-20 17:13:31,低硫燃料油,5589元（人民币）/吨,+74,+1.34%,5515,5629,5520,2026-09-21 01:09:36
2026-09-20 17:13:31,液化石油气,6667元（人民币）/吨,+13,+0.2%,6654,6692,6615,2026-09-21 01:09:36
2026-09-20 17:13:31,上海原油,734.8元（人民币）/桶,-19.6,-2.6%,754.4,757.2,728.6,2026-09-21 01:09:36
